AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,DDR_A,DDR_C,DDR_D,DDR_E,DDR_F,DDR_G,DDR_H,DDR_I,DDR_K,DDR_L,DDR_M,DDR_N,DDR_P,DDR_Q,DDR_R,DDR_S,DDR_T,DDR_V,DDR_W,DDR_Y,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_PC,PCP_PO,PCP_NP,PCP_CY,PCP_AR,PCP_BS,PCP_HB,PCP_HL,PCP_SC,PCP_SM,PCP_LR,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,Unnamed: 21
12.58,0.0,6.77,3.01,2.37,10.0,1.4,5.05,2.8,7.1,1.83,4.62,3.76,3.01,4.19,8.39,8.71,6.67,2.69,5.05,12.03,0.0,25.43,55.61,80.79,21.07,123.38,31.12,62.78,24.06,88.32,40.03,47.43,43.51,40.34,19.39,26.25,31.1,67.16,43.11,0.171,-0.734,-0.125,-0.497,0.135,0.084,0.252,0.52,0.038,0.101,0.084,0.508,0.168,0.018,0.615,0.385,1.27,0.0,1.13,1.0,1.0,1.22,1.0,1.0,1.08,1.18,1.12,1.09,1.0,1.0,1.0,1.23,1.15,1.13,1.08,1.04, 
9.29,0.31,3.72,8.36,2.17,10.22,0.93,8.36,7.12,9.91,1.86,4.02,4.64,3.1,4.02,5.57,7.43,6.5,0.62,1.86,23.97,248.19,43.65,21.64,63.83,16.91,105.48,15.78,21.51,18.72,88.92,44.46,33.77,72.11,51.81,27.63,29.36,23.32,125.84,76.61,0.122,-0.863,-0.433,-0.588,0.188,0.121,0.183,0.536,0.046,0.046,0.121,0.511,0.207,0.022,0.517,0.483,1.47,1.0,1.0,1.44,1.0,1.06,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.4,1.31,1.22,1.08,1.19,1.0,1.0, 
4.11,0.34,6.16,5.14,3.42,4.45,2.05,7.19,13.01,8.9,3.42,5.48,5.14,5.14,2.05,6.16,5.48,7.88,0.34,4.11,39.35,254.61,24.6,27.96,61.92,29.15,59.3,19.28,14.42,17.87,38.78,32.65,34.16,30.08,56.07,39.95,33.2,23.43,216.96,42.19,0.064,-0.336,-0.442,-0.389,0.139,0.171,0.212,0.449,0.051,0.079,0.171,0.462,0.277,0.038,0.452,0.548,1.17,1.0,1.0,1.27,1.0,1.15,1.0,1.19,1.21,1.08,1.0,1.12,1.0,1.0,1.0,1.78,1.12,1.09,1.0,1.0, 
5.27,0.66,4.35,6.72,3.16,6.19,1.45,6.46,5.8,8.04,4.74,4.22,3.69,4.61,8.17,7.51,7.11,8.43,1.32,2.11,53.12,230.87,43.8,34.83,63.48,25.81,162.22,26.15,37.66,18.73,41.01,43.73,46.18,39.62,20.7,27.72,32.91,19.79,149.54,72.78,0.171,-0.461,-0.507,-0.384,0.072,0.154,0.22,0.473,0.037,0.066,0.154,0.489,0.233,0.054,0.474,0.526,1.3,1.0,1.06,1.27,1.0,1.17,1.0,1.2,1.09,1.13,1.11,1.0,1.07,1.06,1.19,1.39,1.11,1.16,1.2,1.0, 
9.31,4.83,6.21,4.48,1.72,6.21,1.03,5.52,8.97,8.62,3.45,2.76,5.52,3.45,6.55,5.52,5.17,4.14,1.38,5.17,26.31,42.24,30.06,34.81,58.3,30.12,91.34,22.47,28.17,18.61,49.25,46.9,27.01,50.05,39.79,26.07,35.08,55.08,105.71,34.9,0.208,-0.421,-0.213,-0.249,0.071,0.166,0.241,0.459,0.055,0.083,0.166,0.497,0.248,0.083,0.497,0.503,2.11,1.14,1.11,1.15,1.0,1.11,1.0,1.0,1.46,1.0,1.2,1.0,1.0,1.0,1.21,1.0,1.13,1.33,1.5,1.0, 
11.76,0.59,10.0,5.88,1.18,6.47,4.12,5.29,1.18,9.41,1.76,2.35,3.53,4.71,8.82,4.12,7.65,9.41,1.76,0.0,11.58,92.9,14.08,19.98,73.81,27.34,36.77,31.15,83.09,27.55,73.16,77.1,55.85,34.48,21.16,34.45,19.93,17.3,75.51,0.0,0.408,-0.639,-0.386,-0.465,0.264,0.141,0.171,0.506,0.035,0.029,0.141,0.524,0.2,0.024,0.559,0.441,1.2,1.0,1.12,1.0,1.0,1.18,1.0,1.0,1.0,1.12,1.0,1.0,1.0,1.0,1.53,1.29,1.31,1.0,1.0,0.0, 
6.71,0.39,6.51,7.3,4.54,7.1,2.76,6.71,4.73,10.26,3.16,2.76,5.72,3.55,4.93,6.31,4.34,8.28,1.38,2.56,24.93,188.75,22.53,24.74,34.97,29.04,64.55,29.47,31.42,17.78,53.23,83.0,28.27,57.71,32.05,26.32,36.41,19.41,74.6,56.16,-0.085,-0.506,-0.291,-0.429,0.191,0.124,0.172,0.538,0.057,0.085,0.124,0.515,0.209,0.036,0.481,0.519,1.24,1.0,1.12,1.38,1.17,1.06,1.0,1.12,1.0,1.5,1.12,1.0,1.28,1.11,1.0,1.25,1.0,1.14,1.0,1.0, 
7.53,0.97,8.88,6.18,3.67,9.65,3.28,4.05,4.44,5.98,4.05,3.47,5.21,3.09,4.63,5.6,5.21,6.76,3.28,4.05,30.98,113.7,21.3,33.93,66.11,16.55,48.31,40.35,50.87,29.43,37.17,66.21,38.21,45.88,27.88,35.27,44.94,22.18,84.54,48.41,0.257,-0.388,-0.058,-0.328,0.066,0.124,0.189,0.502,0.052,0.11,0.124,0.467,0.21,0.05,0.533,0.467,1.21,1.0,1.17,1.0,1.11,1.16,1.24,1.19,1.0,1.0,1.0,1.11,1.0,1.0,1.0,1.28,1.0,1.23,1.0,1.19, 
5.88,2.12,7.11,8.07,3.97,5.27,1.71,5.61,9.37,9.17,2.33,3.97,5.06,4.65,3.9,6.09,4.38,6.91,0.89,3.56,34.64,92.76,31.41,27.05,43.45,41.65,114.56,37.11,22.82,20.9,118.96,54.63,42.56,46.12,62.55,39.02,40.71,29.08,167.07,72.69,0.213,-0.349,-0.281,-0.478,0.125,0.15,0.208,0.451,0.051,0.084,0.15,0.463,0.24,0.044,0.468,0.532,1.16,1.06,1.23,1.24,1.07,1.13,1.16,1.07,1.29,1.3,1.0,1.07,1.22,1.12,1.14,1.11,1.06,1.12,1.0,1.08, 
8.53,0.09,5.66,8.48,2.65,7.18,2.11,3.95,8.17,6.55,0.99,5.07,4.58,4.22,4.26,6.51,6.46,9.34,1.53,3.68,23.06,2171.57,30.41,21.38,73.77,32.9,103.52,42.47,24.79,29.54,213.82,44.49,37.22,53.49,40.76,27.29,26.0,21.31,126.18,51.63,0.427,-0.492,-0.34,-0.519,0.137,0.145,0.21,0.453,0.046,0.079,0.145,0.447,0.242,0.011,0.534,0.466,1.14,1.0,1.02,1.16,1.07,1.1,1.04,1.02,1.15,1.1,1.0,1.11,1.0,1.02,1.04,1.12,1.08,1.11,1.0,1.15, 
15.87,0.0,6.35,7.94,0.79,7.14,0.0,7.14,8.73,8.33,2.78,2.78,3.57,3.17,4.76,3.57,3.57,11.9,0.4,1.19,9.12,0.0,24.36,22.11,95.83,23.14,0.0,20.21,22.37,15.62,48.82,60.15,46.77,49.47,27.68,43.68,40.76,19.07,126.67,131.56,0.142,-0.92,-0.5,-0.554,0.313,0.135,0.115,0.579,0.036,0.024,0.135,0.544,0.198,0.028,0.548,0.452,1.25,0.0,1.12,1.2,1.0,1.11,0.0,1.22,1.27,1.0,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.2,1.0,1.0, 
9.68,2.35,6.45,5.57,2.64,9.09,2.35,7.33,5.57,6.16,3.52,2.93,3.23,2.64,6.16,7.33,7.33,6.45,0.29,2.93,22.89,65.09,27.89,26.4,62.62,15.52,48.0,25.49,24.77,35.0,43.72,55.99,49.69,66.27,33.8,19.63,29.31,31.47,189.92,41.74,0.359,-0.729,-0.256,-0.437,0.098,0.141,0.226,0.484,0.032,0.059,0.141,0.49,0.202,0.059,0.548,0.452,1.3,1.0,1.0,1.11,1.22,1.0,1.0,1.24,1.11,1.0,1.0,1.0,1.18,1.44,1.19,1.0,1.16,1.36,1.0,1.2, 
5.97,1.49,5.63,5.28,5.28,6.66,1.84,5.05,5.17,11.71,2.53,4.59,6.2,2.41,5.97,6.66,5.63,6.54,1.26,4.13,40.31,100.55,28.45,32.9,33.57,26.13,133.32,42.32,35.68,17.47,62.18,42.93,36.74,63.6,38.41,28.43,35.92,28.82,161.97,59.58,-0.116,-0.392,-0.243,-0.368,0.109,0.13,0.203,0.512,0.062,0.107,0.13,0.517,0.238,0.04,0.494,0.506,1.12,1.0,1.04,1.09,1.17,1.07,1.12,1.23,1.22,1.43,1.09,1.05,1.15,1.1,1.19,1.31,1.08,1.28,1.0,1.17, 
6.67,1.78,4.3,8.71,3.15,6.19,1.99,2.78,5.72,9.45,2.31,2.99,8.77,5.62,6.4,10.03,5.14,5.3,1.21,1.47,32.51,118.36,46.64,28.23,84.75,40.4,103.75,66.49,55.69,19.64,76.15,84.29,28.89,52.87,126.65,25.53,35.23,37.13,211.4,168.35,0.39,-0.414,-0.203,-0.433,0.248,0.141,0.24,0.458,0.088,0.058,0.141,0.466,0.259,0.041,0.512,0.488,1.28,1.0,1.1,1.49,1.17,1.07,1.11,1.11,1.22,1.17,1.0,1.07,1.16,1.09,1.48,1.25,1.22,1.12,1.26,1.07, 
14.37,1.88,5.0,5.0,4.38,8.12,2.5,3.75,2.5,10.0,3.75,3.12,5.62,6.25,7.5,2.5,2.5,5.62,1.25,4.38,9.2,40.18,40.84,31.36,30.59,16.76,50.31,30.43,53.82,12.69,53.61,42.39,34.3,20.97,21.38,45.68,51.29,26.22,65.48,26.14,-0.033,-0.472,-0.205,-0.236,0.183,0.125,0.175,0.569,0.056,0.1,0.125,0.531,0.212,0.056,0.488,0.512,1.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.38,1.33,1.0,1.0,1.0,1.33,1.0,1.0,1.0,1.0,1.0, 
8.83,0.22,8.39,7.51,3.53,5.08,1.55,6.62,3.09,12.8,4.64,4.42,1.99,3.53,2.65,6.62,5.3,8.61,0.44,4.19,17.51,354.6,36.18,36.7,50.67,36.97,81.41,25.25,60.92,13.05,57.7,33.02,87.68,60.35,54.96,27.03,35.09,27.88,213.38,60.46,-0.177,-0.615,-0.241,-0.678,0.142,0.073,0.199,0.525,0.02,0.082,0.073,0.53,0.137,0.049,0.494,0.506,1.15,1.0,1.37,1.24,1.0,1.0,1.0,1.07,1.0,1.28,1.0,1.0,1.0,1.12,1.17,1.07,1.17,1.1,1.0,1.11, 
6.94,0.69,5.21,6.25,5.9,4.51,3.12,6.25,6.94,13.54,2.78,5.9,2.43,5.21,5.56,3.47,6.25,4.51,1.04,3.47,29.73,101.76,25.65,27.89,29.79,49.13,43.71,30.59,33.19,11.64,61.67,44.51,60.89,30.78,28.1,40.16,31.65,48.3,146.93,39.1,-0.092,-0.244,-0.462,-0.353,0.077,0.156,0.191,0.479,0.024,0.104,0.156,0.503,0.24,0.035,0.399,0.601,1.4,1.0,1.13,1.44,1.0,1.0,1.0,1.22,1.3,1.41,1.0,1.12,1.0,1.0,1.0,1.2,1.22,1.62,1.0,1.0, 
7.05,0.0,11.54,8.33,2.56,7.05,1.28,5.13,3.85,9.62,1.92,1.28,7.69,1.92,7.05,3.21,5.77,10.9,1.28,2.56,23.08,0.0,17.27,18.27,49.57,21.39,57.1,28.75,44.12,16.12,85.75,53.48,29.88,55.5,16.86,36.49,24.83,11.44,106.44,47.93,0.135,-0.537,-0.303,-0.581,0.275,0.122,0.135,0.532,0.077,0.064,0.122,0.519,0.212,0.019,0.545,0.455,1.18,0.0,1.0,1.15,1.0,1.0,1.0,1.0,1.33,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,1.0,1.0, 
15.9,0.31,6.12,4.28,3.98,7.34,2.14,4.59,4.28,10.09,4.89,2.75,5.5,3.36,3.67,5.5,4.89,7.03,1.22,2.14,10.76,300.12,37.15,37.47,34.6,20.19,64.42,39.0,56.51,14.54,39.88,56.65,30.24,60.06,38.64,33.03,31.16,25.08,181.26,65.59,-0.14,-0.751,-0.149,-0.34,0.292,0.101,0.162,0.606,0.055,0.073,0.101,0.584,0.183,0.052,0.554,0.446,1.46,1.0,1.0,1.0,1.15,1.08,1.0,1.0,1.0,1.0,1.12,1.0,1.33,1.18,1.0,1.0,1.0,1.09,1.0,1.0, 
6.31,5.41,3.6,3.6,1.8,10.81,2.25,4.95,3.6,5.86,2.7,7.21,4.95,3.15,1.8,11.26,4.95,8.11,1.8,5.86,26.61,30.18,50.01,59.09,62.54,23.45,106.4,41.22,31.61,22.38,57.05,16.91,30.67,34.98,113.29,13.25,42.64,28.44,63.42,25.15,0.205,-0.727,0.161,-0.454,-0.107,0.077,0.306,0.473,0.05,0.095,0.077,0.468,0.198,0.081,0.626,0.374,1.14,1.0,1.0,1.0,1.0,1.33,1.0,1.0,1.0,1.0,1.0,1.12,1.0,1.0,1.0,1.48,1.0,1.33,1.0,1.0, 
6.11,3.54,5.47,8.22,3.58,8.59,1.42,5.93,7.53,5.1,1.15,4.36,3.31,1.7,2.85,7.72,11.39,7.99,0.96,3.08,28.99,177.63,62.18,22.87,46.74,19.63,272.34,27.11,26.37,39.12,433.72,45.17,51.11,103.8,80.82,22.44,24.73,22.92,168.24,118.72,0.42,-0.754,-0.183,-0.634,-0.031,0.118,0.274,0.427,0.033,0.076,0.118,0.491,0.195,0.047,0.585,0.415,1.12,1.0,1.17,1.22,1.03,1.1,1.0,1.11,1.15,1.04,1.08,1.06,1.08,1.0,1.03,1.12,1.25,1.18,1.0,1.06, 
8.24,2.33,5.02,6.81,3.23,5.56,3.94,5.73,6.81,8.42,1.79,3.94,5.2,4.84,5.38,6.99,6.27,5.38,1.25,2.87,23.03,52.7,29.38,26.33,68.04,36.01,55.64,35.66,28.94,17.73,141.04,48.16,41.12,42.13,44.83,27.65,39.41,35.8,182.61,108.03,0.303,-0.401,-0.269,-0.342,0.14,0.161,0.233,0.448,0.052,0.073,0.161,0.478,0.253,0.041,0.489,0.511,1.22,1.0,1.07,1.16,1.0,1.13,1.0,1.12,1.21,1.3,1.2,1.18,1.07,1.15,1.2,1.41,1.4,1.13,1.0,1.12, 
8.88,2.07,3.55,8.88,2.96,7.4,3.55,2.96,2.66,9.76,1.48,1.48,8.28,4.73,10.36,6.8,4.14,5.03,2.96,2.07,18.49,163.39,37.39,19.68,54.21,23.84,67.03,60.36,53.97,19.99,120.72,73.12,30.65,40.76,15.32,30.17,34.02,38.68,61.22,69.62,0.293,-0.316,-0.281,-0.21,0.211,0.166,0.198,0.497,0.083,0.08,0.166,0.485,0.263,0.036,0.476,0.524,1.27,1.29,1.0,1.0,1.0,1.4,1.17,1.0,1.22,1.18,1.0,1.0,1.43,1.12,1.23,1.17,1.0,1.0,1.0,1.0, 
8.14,0.0,15.12,6.98,8.14,8.14,0.0,6.98,5.81,4.65,3.49,2.33,2.33,1.16,8.14,6.98,6.98,4.65,0.0,0.0,16.89,0.0,7.09,13.78,26.86,15.14,0.0,17.21,26.18,29.76,42.35,37.72,36.31,71.31,19.79,20.47,13.28,32.53,0.0,0.0,0.663,-0.436,-0.173,-0.658,0.182,0.14,0.151,0.465,0.023,0.081,0.14,0.453,0.186,0.035,0.547,0.453,1.29,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.67,1.0,1.0,1.0,1.29,2.0,1.0,1.0,0.0,0.0, 
9.51,1.06,5.63,7.39,3.17,6.69,2.46,6.34,7.04,8.8,2.11,5.28,3.87,4.23,4.23,5.28,4.23,7.04,2.46,3.17,18.81,92.27,33.38,23.83,42.58,26.07,51.31,25.39,25.4,13.64,108.55,30.49,34.56,35.16,29.7,24.45,41.31,21.28,42.76,47.71,0.135,-0.432,-0.293,-0.402,0.113,0.137,0.18,0.5,0.039,0.088,0.137,0.486,0.229,0.032,0.486,0.514,1.22,1.0,1.0,1.29,1.0,1.0,1.29,1.0,1.2,1.08,1.0,1.13,1.0,1.0,1.0,1.0,1.17,1.0,1.0,1.0, 
4.2,2.52,4.2,7.56,2.52,7.56,3.36,3.36,6.72,5.04,4.2,4.2,5.04,5.88,5.88,5.04,5.88,12.61,0.0,4.2,36.57,63.95,33.55,16.79,51.2,39.69,57.27,30.75,21.74,28.06,33.15,24.14,38.17,24.81,21.84,23.43,18.48,13.98,0.0,29.55,0.339,-0.501,-0.364,-0.371,-0.002,0.16,0.235,0.445,0.05,0.067,0.16,0.454,0.252,0.067,0.513,0.487,1.0,1.0,1.4,1.0,1.67,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.29,1.33,1.0,1.27,0.0,1.0, 
6.08,0.55,3.87,7.73,4.42,8.29,1.1,6.08,4.97,10.5,3.31,6.63,1.66,2.76,6.63,6.63,6.63,6.63,2.76,2.76,41.38,140.6,33.34,18.16,27.93,20.24,64.95,21.25,38.23,20.26,57.18,20.77,57.24,35.68,30.97,28.51,29.97,29.15,42.24,52.97,0.06,-0.451,-0.41,-0.446,-0.032,0.127,0.193,0.497,0.017,0.099,0.127,0.486,0.21,0.039,0.47,0.53,1.36,1.0,1.0,1.0,1.0,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.17,1.0,1.4, 
5.05,0.1,8.35,9.75,2.5,7.65,1.2,3.75,10.61,8.55,0.6,8.1,1.95,3.0,0.55,4.9,9.65,10.11,0.65,2.95,26.97,1720.57,20.79,16.01,57.52,28.01,119.38,35.97,13.73,15.45,197.25,22.74,123.17,51.21,410.76,36.4,20.72,16.0,146.42,50.94,0.555,-0.604,-0.344,-0.815,0.032,0.124,0.206,0.408,0.02,0.061,0.124,0.429,0.224,0.007,0.559,0.441,1.02,1.0,1.05,1.11,1.0,1.01,1.0,1.08,1.02,1.07,1.0,1.09,1.05,1.0,1.0,1.29,1.21,1.27,1.0,1.03, 
7.83,1.03,6.42,6.29,3.98,5.78,2.18,4.75,2.82,13.35,0.9,4.75,6.29,4.36,3.85,8.22,6.55,7.7,0.51,2.44,21.11,155.7,24.56,28.55,43.8,31.7,82.42,43.92,81.93,13.55,168.14,38.9,26.79,36.42,51.83,36.07,30.08,25.82,460.84,62.11,-0.02,-0.612,-0.192,-0.625,0.242,0.089,0.226,0.511,0.063,0.069,0.089,0.529,0.199,0.019,0.546,0.454,1.07,1.0,1.08,1.12,1.06,1.36,1.12,1.16,1.09,1.48,1.0,1.05,1.08,1.06,1.0,1.19,1.24,1.3,1.0,1.11, 
4.31,1.27,5.33,8.12,4.06,8.12,2.03,6.35,6.35,10.41,3.05,3.81,4.31,2.79,6.35,3.81,5.58,9.14,0.76,4.06,42.79,112.0,32.6,20.99,34.43,19.22,51.47,21.91,30.93,18.1,59.42,50.61,40.31,73.53,27.33,39.25,30.52,21.53,220.93,33.18,-0.026,-0.486,-0.444,-0.431,0.044,0.147,0.175,0.505,0.043,0.089,0.147,0.492,0.228,0.043,0.457,0.543,1.12,1.0,1.1,1.0,1.0,1.19,1.0,1.16,1.0,1.44,1.0,1.0,1.24,1.0,1.16,1.0,1.18,1.33,1.0,1.0, 
12.97,0.84,4.6,6.69,2.93,10.46,2.51,6.28,7.53,8.16,1.88,2.72,3.35,2.72,3.14,4.18,6.07,11.09,0.42,1.46,11.13,197.85,34.86,23.62,46.77,14.36,97.62,24.04,27.67,19.42,142.8,58.17,39.97,59.03,46.42,34.92,24.55,13.04,166.18,154.19,0.096,-0.998,-0.383,-0.476,0.207,0.132,0.153,0.575,0.033,0.048,0.132,0.54,0.192,0.027,0.563,0.437,1.26,1.0,1.18,1.06,1.0,1.12,1.0,1.13,1.28,1.15,1.22,1.0,1.12,1.15,1.13,1.1,1.14,1.15,1.0,1.0, 
7.81,3.91,6.25,4.69,0.0,5.47,2.34,6.25,10.16,15.62,1.56,3.12,3.91,3.91,4.69,8.59,7.03,3.91,0.0,0.78,18.47,32.14,35.75,32.16,0.0,22.94,39.69,38.74,18.66,11.32,62.52,29.25,38.15,24.3,24.55,24.42,21.34,37.17,0.0,63.66,0.293,-0.708,-0.405,-0.46,0.241,0.172,0.242,0.445,0.039,0.008,0.172,0.5,0.242,0.055,0.5,0.5,1.0,1.0,1.0,1.33,0.0,1.0,1.0,1.0,1.31,1.9,1.0,1.0,1.0,1.0,1.0,1.18,1.44,1.0,0.0,1.0, 
8.67,0.29,7.51,8.09,3.18,8.09,2.31,8.67,6.65,7.23,3.47,2.6,6.07,2.6,5.49,3.47,3.18,9.54,0.58,2.31,19.1,172.33,24.14,21.08,49.54,21.39,63.22,15.19,50.45,21.69,45.01,55.43,29.28,51.92,27.5,45.55,54.99,22.51,180.03,50.45,0.063,-0.599,-0.358,-0.428,0.215,0.145,0.118,0.555,0.061,0.061,0.145,0.509,0.231,0.038,0.494,0.506,1.13,1.0,1.08,1.29,1.18,1.14,1.0,1.13,1.17,1.08,1.0,1.0,1.1,1.0,1.11,1.17,1.0,1.18,1.0,1.0, 
5.69,0.0,2.44,12.2,1.63,8.13,0.0,8.94,8.94,8.13,1.63,3.25,4.88,2.44,6.5,4.07,3.25,9.76,0.0,8.13,24.85,0.0,37.34,14.64,57.65,15.03,0.0,27.43,20.41,13.08,78.4,30.86,27.47,38.83,19.75,32.13,47.66,13.58,0.0,21.48,0.003,-0.493,-0.619,-0.556,0.067,0.154,0.179,0.488,0.049,0.098,0.154,0.439,0.236,0.016,0.415,0.585,1.0,0.0,1.0,1.27,1.0,1.2,0.0,1.18,1.0,1.0,1.0,1.0,1.33,1.0,1.0,1.0,1.0,1.5,0.0,1.2, 
4.19,3.66,4.19,6.28,3.66,4.19,3.14,4.19,7.85,9.95,2.09,4.19,7.33,6.81,4.19,10.47,6.81,3.66,2.09,1.05,33.39,60.69,31.8,30.54,35.37,35.2,40.49,44.77,19.6,12.97,89.77,42.83,19.83,22.61,44.14,19.56,22.65,35.63,56.71,76.89,0.304,-0.3,-0.17,-0.343,0.146,0.152,0.288,0.414,0.073,0.068,0.152,0.476,0.267,0.058,0.487,0.513,1.25,1.0,1.0,1.17,1.0,1.0,1.0,1.25,1.13,1.11,1.0,1.0,1.29,1.15,1.0,1.5,1.0,1.0,1.0,1.0, 
4.23,1.81,5.04,7.46,3.23,5.44,1.61,5.44,7.46,9.07,3.43,7.46,2.02,7.86,2.82,7.86,6.65,5.04,2.02,4.03,37.75,145.84,29.22,35.84,71.9,79.9,77.31,31.22,25.68,23.52,63.01,21.02,107.22,25.4,61.75,29.11,27.92,51.04,136.58,96.35,0.294,-0.291,-0.288,-0.55,-0.032,0.119,0.282,0.399,0.02,0.093,0.119,0.429,0.214,0.052,0.456,0.544,1.29,1.0,1.08,1.27,1.12,1.52,1.0,1.22,1.22,1.18,1.24,1.22,1.0,1.15,1.14,1.41,1.18,1.0,1.2,1.2, 
9.94,1.93,5.8,7.73,1.66,7.73,2.49,2.76,2.76,8.29,1.1,1.1,4.97,5.25,8.01,6.63,7.73,6.91,3.04,4.14,22.13,56.83,43.34,26.72,114.59,20.76,73.22,45.55,51.72,25.99,148.8,116.53,41.51,34.56,19.36,36.81,25.19,37.74,44.5,35.2,0.356,-0.499,-0.282,-0.412,0.145,0.133,0.257,0.464,0.05,0.088,0.133,0.483,0.193,0.03,0.528,0.472,1.39,1.0,1.1,1.14,1.0,1.14,1.22,1.0,1.0,1.8,1.0,1.0,1.11,1.0,1.14,1.25,1.0,1.56,1.0,1.13, 
10.47,1.56,5.35,8.46,3.12,9.58,3.12,6.68,5.35,7.35,2.67,2.9,4.68,2.45,6.46,4.23,4.23,8.46,0.0,2.9,18.72,108.88,29.28,20.15,63.15,15.82,63.39,23.85,40.62,22.18,54.48,58.43,40.18,81.75,23.45,38.64,34.31,18.57,0.0,56.28,0.249,-0.691,-0.316,-0.414,0.15,0.149,0.154,0.53,0.047,0.06,0.149,0.492,0.225,0.042,0.514,0.486,1.26,1.0,1.0,1.11,1.0,1.56,1.0,1.13,1.08,1.0,1.0,1.0,1.1,1.0,1.07,1.0,1.0,1.11,0.0,1.0, 
5.04,1.68,4.2,7.56,1.68,5.04,1.68,10.08,10.92,5.88,2.52,1.68,6.72,1.68,8.4,5.88,10.08,8.4,0.84,0.0,51.97,39.96,29.67,17.28,61.87,25.64,53.79,14.84,12.58,20.23,41.97,52.86,20.67,60.04,17.45,26.34,19.18,22.77,63.36,0.0,0.264,-0.593,-0.661,-0.318,0.179,0.21,0.193,0.462,0.067,0.025,0.21,0.529,0.294,0.042,0.487,0.513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.0,1.0,0.0, 
3.33,2.5,5.0,10.0,1.67,4.17,0.0,7.5,13.33,4.17,3.33,2.5,4.17,1.67,7.5,4.17,12.5,10.83,0.83,0.83,56.26,31.57,52.05,17.32,59.04,29.59,0.0,16.67,10.36,24.87,39.71,45.64,32.54,61.34,14.6,32.28,10.33,14.23,63.54,69.01,0.45,-0.558,-0.71,-0.458,0.018,0.208,0.217,0.4,0.042,0.033,0.208,0.508,0.275,0.058,0.492,0.508,1.0,1.0,1.0,1.5,1.0,1.0,0.0,1.22,1.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, 
6.78,1.41,3.67,5.08,3.67,6.21,4.24,5.08,4.8,11.58,1.69,5.08,6.21,5.08,3.39,9.32,4.8,6.21,1.41,4.24,27.71,109.32,42.03,35.25,34.1,30.43,55.18,28.97,47.96,16.83,82.19,30.72,31.71,35.41,73.89,15.64,32.18,31.68,81.43,31.26,-0.033,-0.432,-0.181,-0.357,0.159,0.124,0.249,0.489,0.062,0.093,0.124,0.489,0.237,0.031,0.497,0.503,1.42,1.0,1.15,1.11,1.0,1.09,1.0,1.11,1.24,1.34,1.0,1.22,1.09,1.0,1.33,1.06,1.12,1.55,1.0,1.13, 
6.1,1.63,3.25,10.16,3.25,3.66,1.22,4.07,12.6,8.94,2.85,2.03,4.47,4.88,8.54,8.54,3.66,3.66,2.44,4.07,24.65,162.1,39.97,18.17,50.23,80.58,98.12,43.26,19.11,17.06,83.08,63.02,35.83,33.01,18.88,19.94,33.58,37.62,48.31,34.22,0.409,-0.044,-0.537,-0.22,0.117,0.224,0.228,0.394,0.045,0.098,0.224,0.411,0.289,0.045,0.37,0.63,1.0,1.0,1.0,1.24,1.0,1.0,1.0,1.0,1.52,1.18,1.0,1.0,1.0,1.0,1.19,1.19,1.22,1.0,1.0,1.0, 
11.32,0.0,3.3,8.73,4.48,11.08,2.12,2.83,4.72,12.74,1.65,2.12,6.13,0.71,6.6,3.3,4.95,8.49,0.71,4.01,15.52,0.0,40.42,20.07,53.77,14.04,74.68,50.44,31.42,15.43,72.36,51.82,22.24,209.91,28.42,64.82,29.06,19.78,268.74,38.8,-0.102,-0.729,-0.366,-0.383,0.207,0.134,0.13,0.594,0.061,0.092,0.134,0.533,0.217,0.017,0.507,0.493,1.25,0.0,1.0,1.22,1.21,1.26,1.0,1.17,1.1,1.19,1.0,1.0,1.15,1.0,1.21,1.29,1.0,1.11,1.0,1.12, 
