ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,
Seq_4632,1.13,1.14,1,1,1.21,1.31,1,1,1.21,1.49,1.29,1,1.33,1,1.19,1,1,1.25,1,1, 
Seq_4633,1,1,1.07,1.07,1.1,1,1,1.14,1.11,1.26,1,1.08,1.07,1,1.34,1.16,1.32,1,1,1.13, 
Seq_4634,1.16,1,1,1,1,1.13,1,1,1.12,1.12,1,1.13,1,1,1,1.3,1.18,1.14,1,1, 
Seq_4635,1.26,1,1.07,1,1,1,1.17,1,1.1,1.35,1,1.11,1.08,1.4,1.08,1.13,1,1.12,1.12,1.27, 
Seq_4636,1.08,1,1.07,1.2,1.21,1.05,1,1.15,1.15,1.42,1,1.15,1.24,1,1,1.11,1.24,1,1,1.08, 
Seq_4637,1.08,1,1.24,1.07,1,1,1,1,1.2,1.37,1,1,1,1.15,1.17,1.24,1,1.31,1,1.33, 
Seq_4638,1.11,1,1.11,1.29,1.12,1.08,1,1.14,1.15,1.23,1,1.11,1,1.5,1,1,1,1.47,1,1, 
Seq_4639,1.15,1,1.14,1.18,1,1,1,1,1,1.29,1,1.29,1,1,1,1.09,1,1.15,1,1.25, 
Seq_4640,1.24,1,1,1.43,1,1,1,1.15,1.05,1.08,1,1,1.1,1.22,1.33,1.13,1.11,1.28,1,1, 
Seq_4641,1.25,1,1.04,1.08,1.08,1.12,1,1.1,1.14,1.33,1.08,1.18,1.04,1.38,1.1,1.24,1.11,1.15,1,1.14, 
Seq_4642,1,1,1.1,1.21,1,1.09,1,1,1.3,1.13,1.2,1.11,1.68,1.29,1.26,1.37,1.09,1.43,1,1.14, 
Seq_4643,1.07,1.17,1.06,1.1,1.14,1.21,1,1.07,1.14,1.04,1.17,1.12,1.07,1,1,1,1.11,1.11,1,1.08, 
Seq_4644,1.08,1,1.1,1.09,1,1.15,1.25,1,1,1,1,1,1,1.24,1,1.18,1.1,1.15,1,1, 
Seq_4645,1.78,0,1.35,1.96,1.13,1.09,1,1,1.13,1.32,1,1.14,1,1.33,1.15,1.18,1,1.24,1,1, 
Seq_4646,1.1,0,1.48,1.33,1.11,1,1,1.11,1.28,1.24,1.15,1,1,1,1,1,1,1,1,1.09, 
Seq_4647,1.26,1.16,1,1.11,1.11,1.2,1,1,1,2.28,1,1,1.11,1.1,1.26,1.13,1,1.14,1,1.18, 
Seq_4648,1.16,1,1,1.07,1.11,1.26,1.18,1.41,1.09,1.14,1,1.13,1,1,1,1,1.1,1.22,1,1, 
Seq_4649,1.25,1,1.22,1,1,1.14,1.2,1,1.17,1.24,1,1,1,1,1,1.33,1,1.29,1,1, 
Seq_4650,1,0,1.17,1.15,1,1.43,1,1,1,1.11,1,1,1.8,1.44,1,1.5,1,1,0,1, 
Seq_4651,1.17,1,1,1,1.08,1.42,1,1.11,1,1.06,1,1.09,1,1,1,1.12,1.06,1.17,1,1, 
Seq_4652,1.07,1,1,1.15,1,1.38,1,1.06,1.16,1.42,1,1.12,1,1,1,1.18,1,1.16,1,1.12, 
Seq_4653,1.72,1,1.2,1.17,1,1.1,1,1,1.35,1.31,1,1,1.17,1,1.13,1.12,1.22,1.11,1,1, 
Seq_4654,1.08,1,1,1.17,1,1.2,1,1,1,1,1,1,1,1.12,1,1.63,1.15,1.21,1,1.19, 
Seq_4655,1.06,1,1,1,1.11,1.22,1.15,1,1.14,1.05,1,1,1.1,1,1.08,1.09,1.2,1.14,1,1, 
Seq_4656,1.06,1,1.11,1.21,1.24,1.1,1,1.12,1.24,1.36,1.12,2.19,1,1,1.17,1.5,1,1.06,1,1, 
Seq_4657,1.21,1,1,1.11,1,1.23,1,1.32,1.14,1.12,1.15,1,1,1,1.12,1.22,1.07,1.27,1,1, 
Seq_4658,1.1,1,1.08,1,1.1,1.22,1.14,1.14,1.22,1.19,1.3,1.11,1,1,1.15,1.11,1.3,1.25,1,1, 
Seq_4659,1.15,0,1,1.33,1.31,1.07,1,0,1,1.22,1,1,1.21,1,1.15,1,1.22,1.1,1,1, 
Seq_4660,1.17,1,1,1,1,1,1,1,1.25,1.17,1,1,1.12,1,1.17,1,1.17,1,1,1, 
Seq_4661,1.47,1,1.07,1,1.3,1.27,1,1.1,1.12,1.26,1,1,1,1.11,1.15,1.15,1,1.12,1,1, 
Seq_4662,1.3,1,1.47,1.09,1,1.5,1,1.08,1,1.31,1,1,1.27,1,1.21,1,1.1,1.17,0,1, 
Seq_4663,1,0,1.22,1.4,1,1.67,1.29,1.25,1,1,1,1,1.33,1,1,2.2,1.2,1,1.5,1.4, 
Seq_4664,1.28,1,1.18,1.35,1,1.24,1,1.11,1,1.12,1,1,1.18,1,1.08,1,1.11,1,1,1, 
Seq_4665,1.2,1.2,1.3,1.27,1,1.35,1.33,1,1,1.94,1,1,2,1.09,1,1.09,1,1.67,1,1, 
Seq_4666,1,1,1.29,1.2,1,1,1,1,1,1.25,1,1,1,1,1.5,1,1,1,1,1, 
Seq_4667,1,1.67,1,1.21,1,1.12,1,1.12,1.11,1.09,1,1,1,1,1,1,1.75,1,0,1, 
Seq_4668,1.05,1,1,1.09,1,1.31,1,1.2,1.12,1.22,1,1.09,1.07,1.1,1.08,1.2,1.12,1.04,1,1.05, 
Seq_4669,1.5,1,1.11,1.21,1.14,1.37,1,1.21,1.05,1.23,1.09,1.09,1.4,8.21,1.55,1.41,1.06,1.15,1,1.12, 
Seq_4670,1.13,1.17,1.18,1.22,1,1.19,1,1,1.18,1.37,1,1,1.12,1.33,1,1,1.1,1,1,1.33, 
Seq_4671,1.07,1,1.09,1,1.13,1.1,1.15,1,1.12,1.15,1,1.12,1.24,1,1,1.31,1.22,1.08,1,1.18, 
Seq_4672,1.25,1,1,1,1,1,1,1.15,1,1.17,1,1,1,1.14,1,1,1,1,1,1, 
Seq_4673,1.31,1,1.07,1.06,1.09,1.16,1,1.05,1.12,1.19,1,1,1.1,1.24,1.06,1.22,1.05,1.29,1,1.2, 
Seq_4674,1.12,1,1.19,1,1,1.22,1,1.06,1.12,1.44,1,1.17,1.14,1.32,1,1.25,1.11,1.18,1,1.15, 
Seq_4675,1.22,1,1.27,1.17,1.18,1.07,1,1.18,1.12,1.19,1.07,1.06,1.09,1.07,1.08,1.08,1.02,1.08,1,1, 
Seq_4676,1.2,1,1.11,1.12,1.12,1.27,1,1,1.19,1.19,1,1,1,1,1.14,1,1,1.31,1,1, 
Seq_4677,1.22,1,1.17,1.83,1.12,1,1.29,1.19,1.1,1.14,1,1.17,1,1,1.25,1.12,1.38,1,1,1, 
Seq_4678,1.27,1,1,1.07,1.15,1.18,1.17,1,1.29,1,1,1,1,1,1.14,1,1.31,1.38,1.29,1, 
Seq_4679,1.1,1,1,1.09,1.14,1.11,1,1,1.13,1,1,1,1.11,1,1.11,1.1,1.14,1.3,1,1, 
Seq_4680,1,1.12,1,1.2,1,1.15,1,1.13,1.09,1.07,1,1,1.22,1,1.25,1.2,1.11,1,1,1, 
Seq_4681,1.25,1,1,1.08,1,1.13,1,1.08,1.07,1.2,1,1.18,1,1,1.12,1.43,1.22,1.15,1,1, 
Seq_4682,1.25,0,1,1.62,1,1,1,1,1,1,1,1,1,0,1,1,1,1.33,1,0, 
Seq_4683,1.18,0,1.2,1.1,1,1,1,1,1.25,1.1,1.29,1,1,1,1.15,1.14,1,1.11,1,1, 
Seq_4684,1,1,1,1.22,1,1,1,1,1,1,1,1.67,1,1,1.5,1.33,1,1.25,1,1, 
Seq_4685,1.48,1,1.33,1,1,1.1,1,1,1.2,1.06,1,1,1,1.15,1.22,1,1,1.12,1,1, 
Seq_4686,1.1,1,1.11,1.16,1.21,1.12,1,1.06,1.11,1.21,1,1,1.16,1.09,1.19,1.11,1.07,1.23,1,1, 
Seq_4687,1,1,1,1.15,1,1.33,1,1,1,1.5,1,1,1,1.33,1,1.35,1,1,1,1, 
Seq_4688,1.11,1,1.25,1,1,1.14,1,1.27,1.22,1,1,1,1,1,1,1,1.14,1.18,1,1, 
Seq_4689,1.25,1,1.09,1.2,1.14,1.23,1.22,1.14,1.12,1.14,1.1,1.09,1.07,1.21,1.29,1.1,1.06,1.05,1,1.14, 
Seq_4690,1.38,1,1.14,1.08,1,1.21,1.17,1,1,1.41,1,1,1.35,1,1.29,1,1.07,1.16,1,1, 
Seq_4691,1.62,1,1,1,1,1,1,1.67,1,1.77,1.4,1,1,1,1,1.56,1.2,1,0,1, 
Seq_4692,1.19,1,1.07,1,1.12,1.08,1.4,1,1,1.12,1,1,1,1,1.11,1,1.12,1.1,1,1, 
Seq_4693,1.21,1.09,1.07,1.09,1.09,1.18,1,1.14,1.08,1.21,1.14,1,1.28,1.1,1.08,1.2,1.26,1.38,1,1, 
Seq_4694,1,1,1.11,1.34,1,1.18,1,1.11,1.09,1.14,1,1.13,1.09,1.36,1.14,1.31,1.08,1.15,1,1, 
Seq_4695,1.13,1,1.21,1.26,1,1.16,1.15,1,1.1,1.3,1,1.09,1.52,1.07,1.08,1.21,1.08,1.17,1.11,1.11, 
Seq_4696,1.11,1,1,1,1,1,1,1.5,1.2,1,1,1,1,1,1,1,1,1.29,1,1, 
Seq_4697,1.27,1,1.1,1.38,1.15,1.15,1,1,1.32,1.19,1,1.06,1.18,1.12,1,1.46,1.08,1.19,1,1, 
Seq_4698,1.07,1,1.17,1.14,1,1.12,1,1.38,1,1.3,1,1.18,1,1,1,1.15,1.21,1.13,1,1, 
Seq_4699,1.19,1,1,1.12,1,1.6,1.17,1,1.1,1.29,1,1,3.04,1.14,1.23,1.36,1.07,1,1,1, 
Seq_4700,1.23,1.15,1.4,1.88,1,1.19,1,1.25,1,1.17,1,1.15,1.17,1.06,1.22,1.33,1.06,1,1,1.44, 
Seq_4701,1.15,0,1.5,1,1,1,1,1,1.14,1.23,1,1,1.14,1,1,1.4,1,1.13,1,1.29, 
Seq_4702,1.13,1,1,1.59,1,1,1,1,1.31,1.45,1,1.22,1,1,1,1.14,1,1,1,1, 
Seq_4703,1.15,1.15,1,1.15,1.06,1,1,1.16,1.2,1.26,1,1.13,1.07,1,1,1.2,1.15,1.17,1,1.1, 
Seq_4704,1.14,1,1.17,1.14,1.1,1.11,1,1.31,1.19,1.04,1,1,1.2,1.19,1.1,1.31,1.09,1.27,1,1.14, 
Seq_4705,1.44,1,1.1,1.17,1,1.13,1,1,1.15,1.17,1,1,1.09,1.36,1,1.54,1.13,1.31,1,1, 
Seq_4706,1.12,1,1.1,1.26,1.09,1.08,1.14,1.28,1.14,1.19,1.06,1,1.34,1.03,1.28,1.4,1.07,1.1,1.13,1, 
Seq_4707,1.06,1,1.1,1.1,1,1.25,1,1.11,1.25,1.28,1,1,1,1.17,1.15,1.14,1.14,1.07,1,1, 
Seq_4708,1.33,1,1,1,1.33,1,1,1,1,1.2,1,1.18,1,1.4,1,1.12,1,1.33,1,1.29, 
Seq_4709,1.11,1,1,1.33,1.22,1.07,1.18,1.11,1.2,1.14,1.25,1,1,1,1,1,1.08,1.37,1,1, 
Seq_4710,1.14,1,1,1,1,1,1,1,1,1.53,1,1,1,1,0,1,1.33,1,1,1, 
Seq_4711,1.17,1,1.3,1.19,1.11,1.27,1.24,1.09,1.17,1,1.21,1.09,1.09,1,1.14,1.17,1,1.33,1,1, 
Seq_4712,1,1.33,0,1,1.67,1.33,1,1,1,1.25,1,1,2.4,1,1.29,1,1,1,1,1, 
Seq_4713,1,1,1.5,1.4,1,1,1,1.22,1,1.22,1,1,1,1,1,1,1,1,1,1, 
Seq_4714,1.57,1,1.21,1.15,1,1.11,1,1.22,1.29,1.15,1,1.8,1,1.11,1.5,1.06,1,1.32,1.33,1, 
Seq_4715,1.32,0,1.14,1.18,1.13,1.06,1,1.22,1.11,1.17,1,1.08,1,1,1,1,1,1,1,1.1, 
Seq_4716,1.28,1,1,1.16,1,1,1,1.09,1.17,1.09,1.25,1,1,1,1.25,1,1,1,1,1, 
Seq_4717,1,1,1.19,1.24,1,1.17,1,1.36,1,1.11,1,1.6,1,1.17,1.12,1,1,1.15,1,1, 
Seq_4718,1,1,1.33,1,1,1.24,1,1.08,1.33,1.36,1,1,1.4,1,1,1.4,1,1.19,0,1, 
Seq_4719,1.16,1,1,1.33,1,1,1,1.14,1.14,1.22,1.14,1,1.29,1.1,1,1.35,1,1.19,1,1.12, 
Seq_4720,1,1,1,1.13,1,1.12,1,1.17,1,1.08,1,1.12,1,1,1,1.12,1.15,1.22,1,1, 
Seq_4721,1.21,1,1.06,1.27,1,1.2,1,1.3,1.07,1.13,1.15,1,1.22,1.22,1.08,1.21,1.19,1,1,1, 
Seq_4722,1.26,1,1.22,1.21,1,1.38,1,1,1,1.21,1,1,1.4,1,1.1,1,1.2,1.24,1,1, 
Seq_4723,1.21,1.08,1.42,1.2,1.06,1.07,1.14,1.12,1.07,1.09,1.11,1.05,2.02,1,1.18,1.27,1.05,1.05,1,1, 
Seq_4724,1.2,1,1,1.3,1,1.25,1.14,1.22,1.25,1.17,1,1,1.29,1,1,1.17,1,1,1,1.25, 
Seq_4725,1.04,1,1.25,1.08,1.07,1.45,1.4,1.2,1.13,1.23,1,1.08,1.07,1.05,1.12,1.23,1.26,1.07,1,1, 
Seq_4726,1,1.25,1.33,1.4,1,1,1,1.33,1,1,1,1,1.22,0,1,1,1,1,1,1, 
Seq_4727,1.71,1,1.18,1,1,1.24,1,1.12,1.15,1.14,1,1.2,1,1,1.4,1.14,1,1.09,1,1.18, 
Seq_4728,1.14,1.06,1.08,1.14,1.12,1.1,1.03,1.06,1.06,1.16,1.03,1.14,1.12,1.15,1.13,1.1,1.19,1.19,1,1.1, 
Seq_4729,1.34,1,1.15,1.16,1.03,1.18,1.04,1.04,1,1.28,1,1,1.07,1.09,1.18,1.13,1.14,1.28,1,1, 
Seq_4730,1.83,1,1.4,2.09,1,1.48,1.17,1,1.4,1.28,1.22,1.25,1.6,2.04,1.61,1.18,1,1,1,1, 
Seq_4731,1.22,1,1.18,1.09,1.09,1.18,1.05,1.12,1.12,1.15,1,1.08,1.07,1.03,1.08,1.14,1.14,1.2,1,1.03, 
Seq_4732,2.29,1,1,1.12,1,1.21,1,1,1.17,1,1.18,1,1,1,1,1.22,1,1,1,1, 
Seq_4733,1.19,0,1.07,1.14,1,1.06,1,1,1.11,1.14,1.22,1,1,1.2,1.45,1.08,1,1.11,1,1.2, 
Seq_4734,1.14,1.1,1.08,1.17,1.1,1.16,1.06,1.14,1.19,1.21,1.09,1.03,1.1,1.12,1.07,1.04,1.07,1.14,1,1.03, 
Seq_4735,1,0,1,1.29,1,1.33,1,1.4,1.27,1,1,1,1,1,1.18,1,1,1.62,0,1, 
Seq_4736,1,1.03,1.19,1.06,1,1.1,1,1.12,1.21,1.2,1,1.14,1.06,1.07,1.14,1.14,1.09,1.12,1,1.17, 
Seq_4737,1,1,1,1,1,1.29,1,1.33,1.67,1,1,1.4,1.67,1.67,1,1,1,1.33,0,0, 
Seq_4738,1.22,1,1,1.12,1.11,1.08,1,1.22,1,1,1.2,1.07,1.11,1,1.2,1.09,1,1.29,1,1.2, 
Seq_4739,1.29,1,1,1.18,1,1.21,1,1.09,1,1.15,1,1,1.14,1,1.32,1,1.09,1.41,1,1.1, 
Seq_4740,1.15,0,1,1.2,1,1.46,1,1.12,1.09,1.13,1,1.11,1.09,1.29,1,1.12,1,1.21,1,1, 
Seq_4741,1.35,1,1,1.26,1,1.18,1,1.17,1.12,1.11,1,1,1,1.17,1,1.13,1.11,1.1,1,1, 
Seq_4742,1.39,1,1,1,1.33,1.21,1,1,1,1,1,1,1,1.4,1.1,1,1.29,1.09,1,1, 
Seq_4743,1.18,1,1.08,1.15,1.21,1.1,1,1.12,1.13,1.12,1,1,1.1,1.13,1,1.41,1.14,1.08,1,1, 
Seq_4744,1.13,1,1,1.4,1.19,1.08,1,1,1,1.37,1,1,1.18,1.22,1.09,1,1.27,1,1,1, 
Seq_4745,4.47,1,1,1,1,1.16,1,1,1,1.25,1,1,1.48,1,1.22,1,1,1,1,1.55, 
Seq_4746,1.16,0,1.11,1.41,1,1.51,1,1.08,1.19,1.12,1,1,1.12,1,1,1,1.2,1.27,1,1.14, 
Seq_4747,1.13,1,1.06,1.1,1.07,1.03,1.09,1.13,1.04,1.41,1,1,1.17,1.13,1.24,1.13,1.16,1.2,1.1,1.04, 
Seq_4748,1.29,1,1,1.12,1,1.33,1,1,1.15,1.22,1,0,1,1,1.22,1,1,1.12,1,1, 
Seq_4749,1.45,1,1.25,1,1,1.24,1,1.19,1,1.21,1,1,1,1.15,1.07,1,1,1.08,1,1, 
Seq_4750,1.26,1,1.17,1.21,1.08,1.14,1,1,1,1.11,1.25,1.11,1,1.1,1.12,1,1.09,1.15,1,1.22, 
Seq_4751,1.27,1,1,1,1.22,1.14,1,1,1.11,1.43,1.29,1.09,1,1,1,1.26,1.1,1.07,1,1.17, 
Seq_4752,1,1,1,1.11,1,1,1,1,1.1,1,1,1,1.13,1,1.11,1,1,1.09,1,1, 
Seq_4753,1.38,1,1.38,1.2,1,1.12,1.2,1.27,1,1.38,1,1,1.1,1.1,1.15,1,1.33,1.18,1,1, 
Seq_4754,1.12,1,1,1,1,1.13,0,1.29,1,1.33,1,1.25,1,1,1,1.42,1.14,1,1,1, 
Seq_4755,1.57,1,1.33,1,1,1.11,1,1,1.38,1.36,1,1.17,1,1.48,1,1.06,1.44,1.07,1,1, 
Seq_4756,1.86,0,1,1.25,1,1.46,1,1.4,1.53,1,1,1.29,1,1.67,1,1,1,1.13,1,1, 
Seq_4757,1.08,1.2,1.15,1.25,1.24,1.08,1,1.11,1,1.16,1,1,1.19,1.11,1.11,1.21,1.13,1.12,1,1, 
Seq_4758,1.12,1,1.11,2.87,1.05,1.24,1,1.21,1.33,1.18,1,1.06,1.38,3.39,1.05,1.24,1,1.06,1,1.08, 
Seq_4759,1.13,1,1.12,1.21,1.07,1.12,1,1.07,1.05,1.05,1.18,1,1.08,1,1.11,1,1.15,1.21,1.22,1.12, 
Seq_4760,1.27,0,1,1,1,1.55,0,1.17,1.21,1.43,1,1.36,1.4,1,1,1.17,1,1.33,0,1.29, 
Seq_4761,1.1,1,1.5,1.24,1,1.17,1.33,1.13,1.17,1.3,1,1,1,1.19,1.21,1.08,1.07,1,1,1, 
Seq_4762,1.37,1,1,1.11,1.1,1.19,1,1.16,1.4,1.29,1.08,1.11,1,1,1,1.2,1.11,1.14,1,1, 
Seq_4763,1.38,1,1,1.28,1,1.2,1,1.33,1,1.24,1,1,1.29,1,1,1.18,1.09,1.21,1,1.75, 
Seq_4764,1.67,0,1,1.25,1,1.2,1,1,1,1,1,1.5,1,1,1,1,1,1.25,1,1, 
Seq_4765,1.78,1,1,1.12,1.18,1.3,1,1,1,1.43,1,1,1.11,1,1,1.13,1.18,1.07,1,1, 
Seq_4766,1.21,1,1.17,1.09,1.25,1.3,1,1.28,1.21,1.06,1,1,1,1,1.17,1.15,1.07,1.06,1,1, 
Seq_4767,1.45,1,1.26,1.07,1.12,1.07,1,1,1.12,1.2,1,1.12,1.4,1.12,1.19,1,1.17,1.17,1,1, 
Seq_4768,1.09,1,1,1.24,1,1.14,1,1.36,1,1.39,1,1,1,1,1.18,1.11,1.1,1,1,1, 
Seq_4769,1.14,1,1,1,1,1.36,1,1.1,1,1.09,1,1.14,1.12,1,1.24,1.24,1.13,1.11,1,1, 
Seq_4770,1.33,1,1,1.27,1,1,1,1.17,1.29,1.22,1,1,1,1,1.31,1,1,1.36,0,1, 
Seq_4771,1.41,1,1.33,1.32,1,1.36,1,1,1,1.19,1,1,1,1,1.11,1,1.31,1,1,1, 
Seq_4772,1,1,1.19,1.24,1,1.29,1,1.41,1.06,1.15,1,1.08,1.09,1.11,1.16,1.08,1.1,1.13,1,1.08, 
Seq_4773,1.5,1,1,1,1,1,1,1,1,1.12,1,1.11,1,1.12,1,1.31,1.32,1.12,1,1.43, 
Seq_4774,1.86,1,1,1.25,1.22,1.43,1,1.36,1.11,1,1,1,1,1,1,1,1,1.19,1,1, 
Seq_4775,1.07,1.33,1.09,1.24,1.1,1.32,1,1.25,1,1.5,1,1,1,1.2,1.16,1.13,1,1.29,1,1, 
Seq_4776,1.16,1,1,1.11,1.22,1.09,0,1,1,1.19,1,1,1.2,1.22,1,1,1,1.32,1,1, 
Seq_4777,1.19,1.13,1.17,1.25,1,1.24,1,1.21,1.09,1.37,1.22,1.07,1,1.17,1,1.07,1.07,1.09,1,1.25, 
Seq_4778,2,1,1.25,1.31,1,1,1,1,1,1,1,1,1,1,1.18,1,1,1.27,1,1, 
Seq_4779,1.1,1.11,1.06,1.06,1.09,1.14,1.11,1.16,1.15,1.69,1.14,1.14,1.43,1.24,1.18,1.16,1.05,1.08,1,1, 
Seq_4780,1.13,1,1.29,1,1.4,1.12,1,1.17,1.33,1.25,1,1,1,1.18,1,1,1.25,1.15,1,1.4, 
Seq_4781,1,1,1,1,0,1,1,1,1,1.17,1,1,1,1,1,1,1,1,1,1, 
Seq_4782,1.4,1,1.19,1.32,1.25,1.16,1.18,1,1.11,1.2,1,1,1,1,1,1.06,1.1,1.06,1,1, 
Seq_4783,1.67,1,1,1.33,1,1,1,1,1.15,1,1,1,1,1,1,1,1,1,1,1, 
Seq_4784,1.24,1,1,1.33,1.25,1,1,1.29,1.2,1.22,1,1,1,1,1,1.4,1,1.17,1,1, 
Seq_4785,1.22,1,1,1.3,1,1.11,1,1,1,1.27,1,1.25,1.11,1,1.22,1,1.19,1,1,1.22, 
Seq_4786,1.39,1.5,1.24,1,1,1.12,1.29,1,1,1.18,1,1,1,1,1.11,1.14,1,1.24,1,1, 
Seq_4787,1.35,0,1.8,1,1,1,1,1,1,1.4,1,1,1.4,1,1.31,1,1,1,1,1, 
Seq_4788,1.14,1.33,1,1,1,1,0,1,1,1.18,1,1,0,1,1,1,1.29,1,0,1, 
Seq_4789,1,0,1,1.15,1,1,1,1,1,1.29,1,1,1.67,1,1,1,1,1,0,1, 
Seq_4790,1.68,1,1.11,1,1,1.26,1.22,1,1.18,1.06,1,1,1.15,1,1.29,1,1.1,1.1,1,1, 
Seq_4791,1.29,0,1,1.86,1,1,1,1.29,1.5,1,1,1.67,1,1,1,1,1.33,1,0,1, 
Seq_4792,1,1,1.07,1.15,1.2,1.14,1.12,1.19,1.16,1.16,1,1.07,1.17,1.13,1,1.11,1.12,1.13,1,1, 
Seq_4793,1.29,1,1.12,1,1.25,1.12,1,1,1.29,1.33,1,1,1,1.29,1.19,1.24,1.07,1.45,0,1, 
Seq_4794,1.24,1,1,1.27,1.19,1.2,1.2,1.18,1.05,1.05,1.17,1,1,1.21,1,1.06,1,1.11,1,1, 
Seq_4795,1.1,1,1.17,1.16,1,1,1,1.33,1,1.3,1,1,1.2,1.1,1,1.09,1.1,1,1,1, 
Seq_4796,1.13,0,1,1.22,1,1.27,1,1,1.14,1,1,1,1,1.67,1.4,0,1,1.15,1,1, 
Seq_4797,1.17,1.05,1.14,1.26,1,1.05,1.12,1.13,1.26,1.19,1,1.1,1.04,1.06,1.11,1.32,1.07,1.26,1,1, 
Seq_4798,1,1,1,1,0,1.22,1,1,1.4,1,1,1,1,1,1.22,1,1.33,1.29,1,1, 
Seq_4799,1.42,1,1.12,1.13,1,1.19,1,1,1,1.17,1,1,1,1.28,1.2,1.1,1.12,1.08,1.33,1, 
Seq_4800,1.18,1,1.15,1,1.12,1.19,1.4,1.25,1.06,1.25,1,1.22,1.07,1,1,1.12,1.07,1.06,1.14,1, 
Seq_4801,1.22,1,1.24,1.15,1,1.13,1,1.18,1.1,1.18,1,1,1,1.25,1,1.53,1,1,1,1, 
Seq_4802,1,1,1.53,1.1,1.17,3.76,1.33,1.31,1,1.57,1,1,1,1,1.2,1.12,1,1.29,1,1.67, 
Seq_4803,1,1,1,1,1,1.33,1,1.11,1.25,1.17,1,1,1,1,1.12,1,1,1,1,1, 
Seq_4804,1.2,1,1.08,1.05,1.12,1.07,1.25,1,1.2,1.55,1,1.2,1.09,1.14,1,1.07,1.13,1.23,1,1, 
Seq_4805,1,1,1,1,1.33,1,1,1,1,1.2,1.29,1,1,1,1.2,1.18,1,1.4,1,1, 
Seq_4806,1.38,1,1.17,1,1,1.27,1,1.55,1,1,1,1,1,1,1.22,1.33,1.2,1.38,1,1, 
Seq_4807,1.36,0,1.36,1.22,1,1,1,1.18,1.17,1.25,1,1.25,1,1,1.33,1,1,1.29,1,1, 
Seq_4808,1,1,1,1,1,1,1,1.22,1,1,1,1,1,1,1,1,1.17,1.24,1,1, 
Seq_4809,1.31,1,1.11,1.09,1.12,1,1,1.18,1.35,1.26,1,1.11,1,1,1.11,1.14,1,1.17,1,1, 
Seq_4810,1.4,1,1.4,1.14,1,1,1,1,1.3,1.21,1,1,1,1,1,1.4,1,1.29,0,1, 
Seq_4811,1.06,1,1.08,1.24,1.13,1.18,1,1.22,1.09,1.29,1,1.22,1,1.18,1.44,1.24,1.25,1.13,1,1, 
Seq_4812,1.21,1,1.04,1.2,1,1.29,1.11,1,1,1.29,1,1.42,1.12,1.12,1.12,1.14,1,1.15,1,1.12, 
Seq_4813,1,1,1.18,1.17,1,1,1,1.15,1.21,1.21,1,1.25,1,1,1,1,1.31,1,1,1, 
Seq_4814,1,1,1,1.29,1,1,1,1,1.43,1.31,1,1,0,1,1.22,1.29,1,1,0,1, 
Seq_4815,1.25,1,1,1.33,1,1.17,1,1,1.35,1,1,1,1,1.67,1,1,1,1,1,1, 
Seq_4816,1.14,1,1,1,1.18,1,1,1.6,1.7,1,1,1,1,1,1.14,2.83,1.29,1,0,1, 
Seq_4817,1.1,0,1.2,1,1.14,1.15,1,1.18,1,1,1,1,1.17,1,1,1,1,1.2,1,1, 
Seq_4818,1.67,0,1,1,1,1.67,0,0,1,1.25,1,1,1,2,1,0,1,1,0,1, 
Seq_4819,1.31,0,1,1.21,1.31,1,1.4,1.12,1.45,1.29,1,1,1,1,1,1,1,1,1,1, 
Seq_4820,1.28,1.04,1.13,2,1.05,1.08,1.14,1.03,1.31,1.14,1.16,1.05,1.67,1.41,1.24,1.43,1.07,1.16,1,1.04, 
Seq_4821,1.24,1,1.15,1.12,1.06,1.12,1,1.04,1.06,1.15,1,1.04,1.16,1.06,1.07,1.1,1.08,1.16,1,1, 
Seq_4822,1.54,1.29,1.15,1.22,1.06,1.07,1.09,1.08,1,1.22,1,1.17,1.06,1.12,1.26,1.16,1.19,1.09,1,1.15, 
Seq_4823,1.39,1,1.05,1.06,1.06,1.08,1.09,1,1,1.14,1.44,1.06,1,1.1,1,1.24,1.06,1.19,1.1,1.18, 
Seq_4824,1.23,1,1.15,1.11,1.12,1.18,1,1.07,1,1.18,1,1,1.1,1.14,1.18,1.13,1,1.23,1,1, 
Seq_4825,1.34,1,1.05,1,1,1.27,1.17,1.16,1.19,1.14,1.14,1.19,1,1,1.1,1.12,1.14,1.12,1,1.12, 
Seq_4826,1,1,1.19,1,1.09,1.14,1,1,1,1.05,1,1.1,1.17,1,1.08,1.15,1.16,1.14,1,1, 
Seq_4827,1,1,1,1.25,1,1.29,1,1,1.25,1.29,1,1.4,1.33,1,1.22,1,1,1.44,1.67,1, 
Seq_4828,1.22,1,1.16,1.06,1,1,1.12,1.17,1.06,1,1.14,1.15,1.36,1,1.09,1.32,1,1.11,1,1, 
Seq_4829,1,1,1,1,0,1,1.67,1,2,1,1,1,1,1,1.5,1,1,1,0,2, 
Seq_4830,1.07,1,1.13,1.14,1.1,1,1,1.11,1,1.18,1.1,1.12,1,1,1,1.19,1.18,1.11,1,1, 
